Sno,Record No.,State,Age,Area,Year,Avg. Spending
1675,#415,Indiana,26-35,Travel,2013,1548.8
2305,#415,Indiana,26-35,Hotels/Restaurants,2013,1900.8
2935,#415,Indiana,26-35,Other,2013,1478.4
416,#416,Indiana,36-45,Retail,2013,745
1046,#416,Indiana,36-45,Electronics,2013,346.5
1676,#416,Indiana,36-45,Travel,2013,589.1
2306,#416,Indiana,36-45,Hotels/Restaurants,2013,311.9
2936,#416,Indiana,36-45,Other,2013,259.9
417,#417,Indiana,46-55,Retail,2013,171.6
1047,#417,Indiana,46-55,Electronics,2013,138.6
1677,#417,Indiana,46-55,Travel,2013,316.8
2307,#417,Indiana,46-55,Hotels/Restaurants,2013,178.2
2937,#417,Indiana,46-55,Other,2013,145.2
418,#418,Indiana,56-65,Retail,2013,37.1
1048,#418,Indiana,56-65,Electronics,2013,39.2
1678,#418,Indiana,56-65,Travel,2013,92.8
2308,#418,Indiana,56-65,Hotels/Restaurants,2013,22.7
2938,#418,Indiana,56-65,Other,2013,14.4
419,#419,Indiana,66-75,Retail,2013,34.2
1049,#419,Indiana,66-75,Electronics,2013,10.8
1679,#419,Indiana,66-75,Travel,2013,41.4
2309,#419,Indiana,66-75,Hotels/Restaurants,2013,9
2939,#419,Indiana,66-75,Other,2013,84.6
420,#420,Indiana,76+,Retail,2013,23.1
1050,#420,Indiana,76+,Electronics,2013,8.3
1680,#420,Indiana,76+,Travel,2013,29.7
2310,#420,Indiana,76+,Hotels/Restaurants,2013,3.3
2940,#420,Indiana,76+,Other,2013,100.7
421,#421,Kansas,18-25,Retail,2013,318.1
1051,#421,Kansas,18-25,Electronics,2013,329.8
1681,#421,Kansas,18-25,Travel,2013,76.6
2311,#421,Kansas,18-25,Hotels/Restaurants,2013,35.3
2941,#421,Kansas,18-25,Other,2013,170.8
422,#422,Kansas,26-35,Retail,2013,1140
1052,#422,Kansas,26-35,Electronics,2013,1311
1682,#422,Kansas,26-35,Travel,2013,494
2312,#422,Kansas,26-35,Hotels/Restaurants,2013,361
2942,#422,Kansas,26-35,Other,2013,1406
423,#423,Kansas,36-45,Retail,2013,491.4
1053,#423,Kansas,36-45,Electronics,2013,304.2
1683,#423,Kansas,36-45,Travel,2013,304.2
2313,#423,Kansas,36-45,Hotels/Restaurants,2013,175.5
2943,#423,Kansas,36-45,Other,2013,105.3
424,#424,Kansas,46-55,Retail,2013,112.2
1054,#424,Kansas,46-55,Electronics,2013,39.6
1684,#424,Kansas,46-55,Travel,2013,112.2
2314,#424,Kansas,46-55,Hotels/Restaurants,2013,49.5
2944,#424,Kansas,46-55,Other,2013,16.5
425,#425,Kansas,56-65,Retail,2013,93.2
1055,#425,Kansas,56-65,Electronics,2013,55.9
1685,#425,Kansas,56-65,Travel,2013,145.9
2315,#425,Kansas,56-65,Hotels/Restaurants,2013,31.1
2945,#425,Kansas,56-65,Other,2013,15.5
426,#426,Kansas,66-75,Retail,2013,15.2
1056,#426,Kansas,66-75,Electronics,2013,4.8
1686,#426,Kansas,66-75,Travel,2013,32.3
2316,#426,Kansas,66-75,Hotels/Restaurants,2013,6.7
2946,#426,Kansas,66-75,Other,2013,36.1
427,#427,Kansas,76+,Retail,2013,6.5
1057,#427,Kansas,76+,Electronics,2013,3.2
1687,#427,Kansas,76+,Travel,2013,8.1
2317,#427,Kansas,76+,Hotels/Restaurants,2013,3.2
2947,#427,Kansas,76+,Other,2013,32.9
428,#428,Kentucky,18-25,Retail,2013,385.6
1058,#428,Kentucky,18-25,Electronics,2013,556.9
1688,#428,Kentucky,18-25,Travel,2013,128.5
2318,#428,Kentucky,18-25,Hotels/Restaurants,2013,96.4
2948,#428,Kentucky,18-25,Other,2013,96.4
429,#429,Kentucky,26-35,Retail,2013,1630.7
1059,#429,Kentucky,26-35,Electronics,2013,1707.2
1689,#429,Kentucky,26-35,Travel,2013,637
2319,#429,Kentucky,26-35,Hotels/Restaurants,2013,738.9
2949,#429,Kentucky,26-35,Other,2013,2165.8
430,#430,Kentucky,36-45,Retail,2013,720.5
1060,#430,Kentucky,36-45,Electronics,2013,352.6
1690,#430,Kentucky,36-45,Travel,2013,582.5
2320,#430,Kentucky,36-45,Hotels/Restaurants,2013,199.3
2950,#430,Kentucky,36-45,Other,2013,321.9
431,#431,Kentucky,46-55,Retail,2013,106.6
1061,#431,Kentucky,46-55,Electronics,2013,69.8
1691,#431,Kentucky,46-55,Travel,2013,143.3
2321,#431,Kentucky,46-55,Hotels/Restaurants,2013,55.1
2951,#431,Kentucky,46-55,Other,2013,7.4
432,#432,Kentucky,56-65,Retail,2013,70.9
1062,#432,Kentucky,56-65,Electronics,2013,54
1692,#432,Kentucky,56-65,Travel,2013,141.8
2322,#432,Kentucky,56-65,Hotels/Restaurants,2013,50.6
2952,#432,Kentucky,56-65,Other,2013,20.3
433,#433,Kentucky,66-75,Retail,2013,12.8
1063,#433,Kentucky,66-75,Electronics,2013,6.4
1693,#433,Kentucky,66-75,Travel,2013,35.9
2323,#433,Kentucky,66-75,Hotels/Restaurants,2013,9
2953,#433,Kentucky,66-75,Other,2013,64.1
434,#434,Kentucky,76+,Retail,2013,6
1064,#434,Kentucky,76+,Electronics,2013,4.8
1694,#434,Kentucky,76+,Travel,2013,11.4
2324,#434,Kentucky,76+,Hotels/Restaurants,2013,4.2
2954,#434,Kentucky,76+,Other,2013,33.6
435,#435,Louisiana,18-25,Retail,2013,1544.3
1065,#435,Louisiana,18-25,Electronics,2013,1048.9
1695,#435,Louisiana,18-25,Travel,2013,524.5
2325,#435,Louisiana,18-25,Hotels/Restaurants,2013,320.5
2955,#435,Louisiana,18-25,Other,2013,524.5
436,#436,Louisiana,26-35,Retail,2013,4163.3
1066,#436,Louisiana,26-35,Electronics,2013,4231.5
1696,#436,Louisiana,26-35,Travel,2013,2047.5
2326,#436,Louisiana,26-35,Hotels/Restaurants,2013,1979.3
2956,#436,Louisiana,26-35,Other,2013,5596.5
437,#437,Louisiana,36-45,Retail,2013,1134
1067,#437,Louisiana,36-45,Electronics,2013,787.5
1697,#437,Louisiana,36-45,Travel,2013,787.5
2327,#437,Louisiana,36-45,Hotels/Restaurants,2013,315
2957,#437,Louisiana,36-45,Other,2013,126
438,#438,Louisiana,46-55,Retail,2013,172.8
1068,#438,Louisiana,46-55,Electronics,2013,57.6
1698,#438,Louisiana,46-55,Travel,2013,196.8
2328,#438,Louisiana,46-55,Hotels/Restaurants,2013,120
2958,#438,Louisiana,46-55,Other,2013,67.2
439,#439,Louisiana,56-65,Retail,2013,74.1
1069,#439,Louisiana,56-65,Electronics,2013,37.1
1699,#439,Louisiana,56-65,Travel,2013,156.8
2329,#439,Louisiana,56-65,Hotels/Restaurants,2013,42.8
2959,#439,Louisiana,56-65,Other,2013,25.7
440,#440,Louisiana,66-75,Retail,2013,14.2
1070,#440,Louisiana,66-75,Electronics,2013,5.1
1700,#440,Louisiana,66-75,Travel,2013,25.4
2330,#440,Louisiana,66-75,Hotels/Restaurants,2013,9.1
2960,#440,Louisiana,66-75,Other,2013,47.7
441,#441,Louisiana,76+,Retail,2013,11.3
1071,#441,Louisiana,76+,Electronics,2013,4.7
1701,#441,Louisiana,76+,Travel,2013,9.5
2331,#441,Louisiana,76+,Hotels/Restaurants,2013,7.6
2961,#441,Louisiana,76+,Other,2013,61.4
442,#442,Massachusetts,18-25,Retail,2013,1178.1
1072,#442,Massachusetts,18-25,Electronics,2013,1104.5
1702,#442,Massachusetts,18-25,Travel,2013,270
2332,#442,Massachusetts,18-25,Hotels/Restaurants,2013,343.6
2962,#442,Massachusetts,18-25,Other,2013,441.8
443,#443,Massachusetts,26-35,Retail,2013,5569.2
1073,#443,Massachusetts,26-35,Electronics,2013,4919.5
1703,#443,Massachusetts,26-35,Travel,2013,2784.6
2333,#443,Massachusetts,26-35,Hotels/Restaurants,2013,2506.1
2963,#443,Massachusetts,26-35,Other,2013,6497.4
444,#444,Massachusetts,36-45,Retail,2013,3121.2
1074,#444,Massachusetts,36-45,Electronics,2013,1958.4
1704,#444,Massachusetts,36-45,Travel,2013,1958.4
2334,#444,Massachusetts,36-45,Hotels/Restaurants,2013,979.2
2964,#444,Massachusetts,36-45,Other,2013,1897.2
445,#445,Massachusetts,46-55,Retail,2013,115
1075,#445,Massachusetts,46-55,Electronics,2013,83.6
1705,#445,Massachusetts,46-55,Travel,2013,172.5
2335,#445,Massachusetts,46-55,Hotels/Restaurants,2013,156.8
2965,#445,Massachusetts,46-55,Other,2013,5.2
446,#446,Massachusetts,56-65,Retail,2013,48.2
1076,#446,Massachusetts,56-65,Electronics,2013,76.3
1706,#446,Massachusetts,56-65,Travel,2013,156.6
2336,#446,Massachusetts,56-65,Hotels/Restaurants,2013,32.1
2966,#446,Massachusetts,56-65,Other,2013,88.4
447,#447,Massachusetts,66-75,Retail,2013,7.5
1077,#447,Massachusetts,66-75,Electronics,2013,6.6
1707,#447,Massachusetts,66-75,Travel,2013,32.1
2337,#447,Massachusetts,66-75,Hotels/Restaurants,2013,3.8
2967,#447,Massachusetts,66-75,Other,2013,44.3
448,#448,Massachusetts,76+,Retail,2013,8.3
1078,#448,Massachusetts,76+,Electronics,2013,2.4
1708,#448,Massachusetts,76+,Travel,2013,11.9
2338,#448,Massachusetts,76+,Hotels/Restaurants,2013,1.8
2968,#448,Massachusetts,76+,Other,2013,35
449,#449,Nevada,18-25,Retail,2013,1590
1079,#449,Nevada,18-25,Electronics,2013,1950
1709,#449,Nevada,18-25,Travel,2013,570
2339,#449,Nevada,18-25,Hotels/Restaurants,2013,330
2969,#449,Nevada,18-25,Other,2013,1440
450,#450,Nevada,26-35,Retail,2013,6053.6
1080,#450,Nevada,26-35,Electronics,2013,8758.4
1710,#450,Nevada,26-35,Travel,2013,1932
2340,#450,Nevada,26-35,Hotels/Restaurants,2013,3477.6
2970,#450,Nevada,26-35,Other,2013,7341.6
451,#451,Nevada,36-45,Retail,2013,2550
1081,#451,Nevada,36-45,Electronics,2013,2550
1711,#451,Nevada,36-45,Travel,2013,2550
2341,#451,Nevada,36-45,Hotels/Restaurants,2013,1020
2971,#451,Nevada,36-45,Other,2013,2295
452,#452,Nevada,46-55,Retail,2013,288.8
1082,#452,Nevada,46-55,Electronics,2013,206.3
1712,#452,Nevada,46-55,Travel,2013,288.8
2342,#452,Nevada,46-55,Hotels/Restaurants,2013,239.3
2972,#452,Nevada,46-55,Other,2013,198
453,#453,Nevada,56-65,Retail,2013,116.1
1083,#453,Nevada,56-65,Electronics,2013,51.6
1713,#453,Nevada,56-65,Travel,2013,303.2
2343,#453,Nevada,56-65,Hotels/Restaurants,2013,45.2
2973,#453,Nevada,56-65,Other,2013,129
454,#454,Nevada,66-75,Retail,2013,21.4
1084,#454,Nevada,66-75,Electronics,2013,9.5
1714,#454,Nevada,66-75,Travel,2013,39.3
2344,#454,Nevada,66-75,Hotels/Restaurants,2013,7.1
2974,#454,Nevada,66-75,Other,2013,41.7
455,#455,Nevada,76+,Retail,2013,14.7
1085,#455,Nevada,76+,Electronics,2013,8.4
1715,#455,Nevada,76+,Travel,2013,13.7
2345,#455,Nevada,76+,Hotels/Restaurants,2013,5.3
2975,#455,Nevada,76+,Other,2013,63
456,#456,New York,18-25,Retail,2013,3344.3
1086,#456,New York,18-25,Electronics,2013,4231.5
1716,#456,New York,18-25,Travel,2013,1296.8
2346,#456,New York,18-25,Hotels/Restaurants,2013,682.5
2976,#456,New York,18-25,Other,2013,2730
457,#457,New York,26-35,Retail,2013,5280
1087,#457,New York,26-35,Electronics,2013,4224
1717,#457,New York,26-35,Travel,2013,1728
2347,#457,New York,26-35,Hotels/Restaurants,2013,1824
2977,#457,New York,26-35,Other,2013,3456
458,#458,New York,36-45,Retail,2013,2995.2
1088,#458,New York,36-45,Electronics,2013,2150.4
1718,#458,New York,36-45,Travel,2013,1920
2348,#458,New York,36-45,Hotels/Restaurants,2013,1536
2978,#458,New York,36-45,Other,2013,921.6
459,#459,New York,46-55,Retail,2013,475.6
1089,#459,New York,46-55,Electronics,2013,180.4
1719,#459,New York,46-55,Travel,2013,590.4
2349,#459,New York,46-55,Hotels/Restaurants,2013,262.4
2979,#459,New York,46-55,Other,2013,131.2
460,#460,New York,56-65,Retail,2013,94.5
1090,#460,New York,56-65,Electronics,2013,56.7
1720,#460,New York,56-65,Travel,2013,296.1
2350,#460,New York,56-65,Hotels/Restaurants,2013,69.3
2980,#460,New York,56-65,Other,2013,113.4
461,#461,New York,66-75,Retail,2013,58.8
1091,#461,New York,66-75,Electronics,2013,29.4
1721,#461,New York,66-75,Travel,2013,84
2351,#461,New York,66-75,Hotels/Restaurants,2013,29.4
2981,#461,New York,66-75,Other,2013,218.4
462,#462,New York,76+,Retail,2013,15.1
1092,#462,New York,76+,Electronics,2013,3.8
1722,#462,New York,76+,Travel,2013,35.9
2352,#462,New York,76+,Hotels/Restaurants,2013,3.8
2982,#462,New York,76+,Other,2013,130.4
463,#463,Oklahoma,18-25,Retail,2013,777.6
1093,#463,Oklahoma,18-25,Electronics,2013,1620
1723,#463,Oklahoma,18-25,Travel,2013,550.8
2353,#463,Oklahoma,18-25,Hotels/Restaurants,2013,421.2
2983,#463,Oklahoma,18-25,Other,2013,129.6
464,#464,Oklahoma,26-35,Retail,2013,1757.7
1094,#464,Oklahoma,26-35,Electronics,2013,1548.5
1724,#464,Oklahoma,26-35,Travel,2013,1255.5
2354,#464,Oklahoma,26-35,Hotels/Restaurants,2013,1171.8
2984,#464,Oklahoma,26-35,Other,2013,1548.5
465,#465,Oklahoma,36-45,Retail,2013,2064.6
1095,#465,Oklahoma,36-45,Electronics,2013,2664
1725,#465,Oklahoma,36-45,Travel,2013,2397.6
2355,#465,Oklahoma,36-45,Hotels/Restaurants,2013,932.4
2985,#465,Oklahoma,36-45,Other,2013,1398.6
466,#466,Oklahoma,46-55,Retail,2013,202.5
1096,#466,Oklahoma,46-55,Electronics,2013,50.6
1726,#466,Oklahoma,46-55,Travel,2013,156.9
2356,#466,Oklahoma,46-55,Hotels/Restaurants,2013,136.7
2986,#466,Oklahoma,46-55,Other,2013,40.5
467,#467,Oklahoma,56-65,Retail,2013,204.5
1097,#467,Oklahoma,56-65,Electronics,2013,84.6
1727,#467,Oklahoma,56-65,Travel,2013,246.8
2357,#467,Oklahoma,56-65,Hotels/Restaurants,2013,70.5
2987,#467,Oklahoma,56-65,Other,2013,98.7
468,#468,Oklahoma,66-75,Retail,2013,14.6
1098,#468,Oklahoma,66-75,Electronics,2013,9
1728,#468,Oklahoma,66-75,Travel,2013,27
2358,#468,Oklahoma,66-75,Hotels/Restaurants,2013,4.5
2988,#468,Oklahoma,66-75,Other,2013,57.4
469,#469,Oklahoma,76+,Retail,2013,16.9
1099,#469,Oklahoma,76+,Electronics,2013,8.5
1729,#469,Oklahoma,76+,Travel,2013,27
2359,#469,Oklahoma,76+,Hotels/Restaurants,2013,10.1
2989,#469,Oklahoma,76+,Other,2013,106.5
470,#470,Pennsylvania,18-25,Retail,2013,1003.2
1100,#470,Pennsylvania,18-25,Electronics,2013,1459.2
1730,#470,Pennsylvania,18-25,Travel,2013,296.4
2360,#470,Pennsylvania,18-25,Hotels/Restaurants,2013,136.8
2990,#470,Pennsylvania,18-25,Other,2013,615.6
471,#471,Pennsylvania,26-35,Retail,2013,1548
1101,#471,Pennsylvania,26-35,Electronics,2013,2107
1731,#471,Pennsylvania,26-35,Travel,2013,774
2361,#471,Pennsylvania,26-35,Hotels/Restaurants,2013,1247
2991,#471,Pennsylvania,26-35,Other,2013,1376
472,#472,Pennsylvania,36-45,Retail,2013,1507.5
1102,#472,Pennsylvania,36-45,Electronics,2013,904.5
1732,#472,Pennsylvania,36-45,Travel,2013,934.7
2362,#472,Pennsylvania,36-45,Hotels/Restaurants,2013,301.5
2992,#472,Pennsylvania,36-45,Other,2013,633.2
473,#473,Pennsylvania,46-55,Retail,2013,88.4
1103,#473,Pennsylvania,46-55,Electronics,2013,44.2
1733,#473,Pennsylvania,46-55,Travel,2013,105.4
2363,#473,Pennsylvania,46-55,Hotels/Restaurants,2013,64.6
2993,#473,Pennsylvania,46-55,Other,2013,37.4
474,#474,Pennsylvania,56-65,Retail,2013,69.6
1104,#474,Pennsylvania,56-65,Electronics,2013,46.4
1734,#474,Pennsylvania,56-65,Travel,2013,113.1
2364,#474,Pennsylvania,56-65,Hotels/Restaurants,2013,20.3
2994,#474,Pennsylvania,56-65,Other,2013,40.6
475,#475,Pennsylvania,66-75,Retail,2013,9.4
1105,#475,Pennsylvania,66-75,Electronics,2013,4.3
1735,#475,Pennsylvania,66-75,Travel,2013,23.8
2365,#475,Pennsylvania,66-75,Hotels/Restaurants,2013,5
2995,#475,Pennsylvania,66-75,Other,2013,29.5
476,#476,Pennsylvania,76+,Retail,2013,4.2
1106,#476,Pennsylvania,76+,Electronics,2013,3
1736,#476,Pennsylvania,76+,Travel,2013,10.2
2366,#476,Pennsylvania,76+,Hotels/Restaurants,2013,3.6
2996,#476,Pennsylvania,76+,Other,2013,39
477,#477,Texas,18-25,Retail,2013,878.9
1107,#477,Texas,18-25,Electronics,2013,1445.9
1737,#477,Texas,18-25,Travel,2013,283.5
2367,#477,Texas,18-25,Hotels/Restaurants,2013,425.3
2997,#477,Texas,18-25,Other,2013,198.5
478,#478,Texas,26-35,Retail,2013,3849.3
1108,#478,Texas,26-35,Electronics,2013,3685.5
1738,#478,Texas,26-35,Travel,2013,2211.3
2368,#478,Texas,26-35,Hotels/Restaurants,2013,1719.9
2998,#478,Texas,26-35,Other,2013,3276
479,#479,Texas,36-45,Retail,2013,2450.3
1109,#479,Texas,36-45,Electronics,2013,1782
1739,#479,Texas,36-45,Travel,2013,1247.4
2369,#479,Texas,36-45,Hotels/Restaurants,2013,445.5
2999,#479,Texas,36-45,Other,2013,1470.2
480,#480,Texas,46-55,Retail,2013,477.9
1110,#480,Texas,46-55,Electronics,2013,442.5
1740,#480,Texas,46-55,Travel,2013,548.7
2370,#480,Texas,46-55,Hotels/Restaurants,2013,354
3000,#480,Texas,46-55,Other,2013,53.1
481,#481,Texas,56-65,Retail,2013,243
1111,#481,Texas,56-65,Electronics,2013,153.9
1741,#481,Texas,56-65,Travel,2013,332.1
2371,#481,Texas,56-65,Hotels/Restaurants,2013,64.8
3001,#481,Texas,56-65,Other,2013,16.2
482,#482,Texas,66-75,Retail,2013,28.8
1112,#482,Texas,66-75,Electronics,2013,9
1742,#482,Texas,66-75,Travel,2013,54
2372,#482,Texas,66-75,Hotels/Restaurants,2013,7.2
3002,#482,Texas,66-75,Other,2013,81
483,#483,Texas,76+,Retail,2013,10.8
1113,#483,Texas,76+,Electronics,2013,3.6
1743,#483,Texas,76+,Travel,2013,18
2373,#483,Texas,76+,Hotels/Restaurants,2013,9.6
3003,#483,Texas,76+,Other,2013,78
484,#484,Virginia,18-25,Retail,2013,2268
1114,#484,Virginia,18-25,Electronics,2013,2903
1744,#484,Virginia,18-25,Travel,2013,680.4
2374,#484,Virginia,18-25,Hotels/Restaurants,2013,408.2
3004,#484,Virginia,18-25,Other,2013,1723.7
485,#485,Virginia,26-35,Retail,2013,7896
1115,#485,Virginia,26-35,Electronics,2013,9159.4
1745,#485,Virginia,26-35,Travel,2013,4579.7
2375,#485,Virginia,26-35,Hotels/Restaurants,2013,4421.8
3005,#485,Virginia,26-35,Other,2013,10264.8
486,#486,Virginia,36-45,Retail,2013,2993.8
1116,#486,Virginia,36-45,Electronics,2013,3538.1
1746,#486,Virginia,36-45,Travel,2013,3628.8
2376,#486,Virginia,36-45,Hotels/Restaurants,2013,1542.2
3006,#486,Virginia,36-45,Other,2013,2630.9
487,#487,Virginia,46-55,Retail,2013,430.5
1117,#487,Virginia,46-55,Electronics,2013,172.2
1747,#487,Virginia,46-55,Travel,2013,479.7
2377,#487,Virginia,46-55,Hotels/Restaurants,2013,246
3007,#487,Virginia,46-55,Other,2013,98.4
488,#488,Virginia,56-65,Retail,2013,85.1
1118,#488,Virginia,56-65,Electronics,2013,28.4
1748,#488,Virginia,56-65,Travel,2013,154.4
2378,#488,Virginia,56-65,Hotels/Restaurants,2013,18.9
3008,#488,Virginia,56-65,Other,2013,28.4
489,#489,Virginia,66-75,Retail,2013,29.5
1119,#489,Virginia,66-75,Electronics,2013,13.1
1749,#489,Virginia,66-75,Travel,2013,47.5
2379,#489,Virginia,66-75,Hotels/Restaurants,2013,13.1
3009,#489,Virginia,66-75,Other,2013,60.6
490,#490,Virginia,76+,Retail,2013,15.5
1120,#490,Virginia,76+,Electronics,2013,5.6
1750,#490,Virginia,76+,Travel,2013,21.1
2380,#490,Virginia,76+,Hotels/Restaurants,2013,4.2
3010,#490,Virginia,76+,Other,2013,94.3
491,#491,Washington,18-25,Retail,2013,1306.8
1121,#491,Washington,18-25,Electronics,2013,1197.9
1751,#491,Washington,18-25,Travel,2013,299.5
2381,#491,Washington,18-25,Hotels/Restaurants,2013,217.8
3011,#491,Washington,18-25,Other,2013,299.5
492,#492,Washington,26-35,Retail,2013,7761.6
1122,#492,Washington,26-35,Electronics,2013,6726.7
1752,#492,Washington,26-35,Travel,2013,2457.8
2382,#492,Washington,26-35,Hotels/Restaurants,2013,2975.3
3012,#492,Washington,26-35,Other,2013,6985.4
493,#493,Washington,36-45,Retail,2013,1525.1
1123,#493,Washington,36-45,Electronics,2013,899.4
1753,#493,Washington,36-45,Travel,2013,1134
2383,#493,Washington,36-45,Hotels/Restaurants,2013,586.6
3013,#493,Washington,36-45,Other,2013,234.6
494,#494,Washington,46-55,Retail,2013,180.2
1124,#494,Washington,46-55,Electronics,2013,77.2
1754,#494,Washington,46-55,Travel,2013,231.7
2384,#494,Washington,46-55,Hotels/Restaurants,2013,193.1
3014,#494,Washington,46-55,Other,2013,38.6
495,#495,Washington,56-65,Retail,2013,115.5
1125,#495,Washington,56-65,Electronics,2013,41.6
1755,#495,Washington,56-65,Travel,2013,161.7
2385,#495,Washington,56-65,Hotels/Restaurants,2013,55.4
3015,#495,Washington,56-65,Other,2013,87.8
496,#496,Washington,66-75,Retail,2013,13.3
1126,#496,Washington,66-75,Electronics,2013,5.9
1756,#496,Washington,66-75,Travel,2013,22.9
2386,#496,Washington,66-75,Hotels/Restaurants,2013,5.2
3016,#496,Washington,66-75,Other,2013,26.6
497,#497,Washington,76+,Retail,2013,10.8
1127,#497,Washington,76+,Electronics,2013,6.7
1757,#497,Washington,76+,Travel,2013,22.8
2387,#497,Washington,76+,Hotels/Restaurants,2013,8.1
3017,#497,Washington,76+,Other,2013,86
498,#498,Wisconsin,18-25,Retail,2013,910.4
1128,#498,Wisconsin,18-25,Electronics,2013,1071
1758,#498,Wisconsin,18-25,Travel,2013,535.5
2388,#498,Wisconsin,18-25,Hotels/Restaurants,2013,348.1
3018,#498,Wisconsin,18-25,Other,2013,187.4
499,#499,Wisconsin,26-35,Retail,2013,4474.4
1129,#499,Wisconsin,26-35,Electronics,2013,5353.3
1759,#499,Wisconsin,26-35,Travel,2013,1757.8
2389,#499,Wisconsin,26-35,Hotels/Restaurants,2013,1438.2
3019,#499,Wisconsin,26-35,Other,2013,5033.7
500,#500,Wisconsin,36-45,Retail,2013,2806.9
1130,#500,Wisconsin,36-45,Electronics,2013,2655.2
1760,#500,Wisconsin,36-45,Travel,2013,2958.6
2390,#500,Wisconsin,36-45,Hotels/Restaurants,2013,1062.1
3020,#500,Wisconsin,36-45,Other,2013,1896.6
501,#501,Wisconsin,46-55,Retail,2013,229.5
1131,#501,Wisconsin,46-55,Electronics,2013,143.4
1761,#501,Wisconsin,46-55,Travel,2013,306
2391,#501,Wisconsin,46-55,Hotels/Restaurants,2013,200.8
3021,#501,Wisconsin,46-55,Other,2013,76.5
502,#502,Wisconsin,56-65,Retail,2013,102.3
1132,#502,Wisconsin,56-65,Electronics,2013,65.8
1762,#502,Wisconsin,56-65,Travel,2013,402.1
2392,#502,Wisconsin,56-65,Hotels/Restaurants,2013,65.8
3022,#502,Wisconsin,56-65,Other,2013,95
503,#503,Wisconsin,66-75,Retail,2013,20.1
1133,#503,Wisconsin,66-75,Electronics,2013,5.9
1763,#503,Wisconsin,66-75,Travel,2013,29.6
2393,#503,Wisconsin,66-75,Hotels/Restaurants,2013,11.8
3023,#503,Wisconsin,66-75,Other,2013,50.9
504,#504,Wisconsin,76+,Retail,2013,20.3
1134,#504,Wisconsin,76+,Electronics,2013,10.1
1764,#504,Wisconsin,76+,Travel,2013,30.4
2394,#504,Wisconsin,76+,Hotels/Restaurants,2013,15.2
3024,#504,Wisconsin,76+,Other,2013,93
505,#505,Arizona,18-25,Retail,2012,251.6
1135,#505,Arizona,18-25,Electronics,2012,151
1765,#505,Arizona,18-25,Travel,2012,95.6
2395,#505,Arizona,18-25,Hotels/Restaurants,2012,35.2
3025,#505,Arizona,18-25,Other,2012,30.2
506,#506,Arizona,26-35,Retail,2012,1568.7
1136,#506,Arizona,26-35,Electronics,2012,1120.5
1766,#506,Arizona,26-35,Travel,2012,448.2
2396,#506,Arizona,26-35,Hotels/Restaurants,2012,423.3
3026,#506,Arizona,26-35,Other,2012,1070.7
507,#507,Arizona,36-45,Retail,2012,691.2
1137,#507,Arizona,36-45,Electronics,2012,360
1767,#507,Arizona,36-45,Travel,2012,345.6
2397,#507,Arizona,36-45,Hotels/Restaurants,2012,187.2
3027,#507,Arizona,36-45,Other,2012,144
508,#508,Arizona,46-55,Retail,2012,79.8
1138,#508,Arizona,46-55,Electronics,2012,44.1
1768,#508,Arizona,46-55,Travel,2012,96.6
2398,#508,Arizona,46-55,Hotels/Restaurants,2012,46.2
3028,#508,Arizona,46-55,Other,2012,56.7
509,#509,Arizona,56-65,Retail,2012,56.1
1139,#509,Arizona,56-65,Electronics,2012,46.3
1769,#509,Arizona,56-65,Travel,2012,126.7
2399,#509,Arizona,56-65,Hotels/Restaurants,2012,14.6
3029,#509,Arizona,56-65,Other,2012,0
510,#510,Arizona,66-75,Retail,2012,11.8
1140,#510,Arizona,66-75,Electronics,2012,3
1770,#510,Arizona,66-75,Travel,2012,14.2
2400,#510,Arizona,66-75,Hotels/Restaurants,2012,3.5
3030,#510,Arizona,66-75,Other,2012,26.6
511,#511,Arizona,76+,Retail,2012,7.7
1141,#511,Arizona,76+,Electronics,2012,2.6
1771,#511,Arizona,76+,Travel,2012,9
2401,#511,Arizona,76+,Hotels/Restaurants,2012,5.8
3031,#511,Arizona,76+,Other,2012,39.3
512,#512,California,18-25,Retail,2012,768.6
1142,#512,California,18-25,Electronics,2012,1985.6
1772,#512,California,18-25,Travel,2012,320.3
2402,#512,California,18-25,Hotels/Restaurants,2012,384.3
3032,#512,California,18-25,Other,2012,256.2
513,#513,California,26-35,Retail,2012,3672.2
1143,#513,California,26-35,Electronics,2012,2889.6
1773,#513,California,26-35,Travel,2012,1023.4
2403,#513,California,26-35,Hotels/Restaurants,2012,1505
3033,#513,California,26-35,Other,2012,3070.2
514,#514,California,36-45,Retail,2012,3355.8
1144,#514,California,36-45,Electronics,2012,1999.2
1774,#514,California,36-45,Travel,2012,1570.8
2404,#514,California,36-45,Hotels/Restaurants,2012,928.2
3034,#514,California,36-45,Other,2012,714
515,#515,California,46-55,Retail,2012,268.8
1145,#515,California,46-55,Electronics,2012,184.8
1775,#515,California,46-55,Travel,2012,403.2
2405,#515,California,46-55,Hotels/Restaurants,2012,210
3035,#515,California,46-55,Other,2012,226.8
516,#516,California,56-65,Retail,2012,77
1146,#516,California,56-65,Electronics,2012,56
1776,#516,California,56-65,Travel,2012,343
2406,#516,California,56-65,Hotels/Restaurants,2012,56
3036,#516,California,56-65,Other,2012,168
517,#517,California,66-75,Retail,2012,26.2
1147,#517,California,66-75,Electronics,2012,7.9
1777,#517,California,66-75,Travel,2012,47.2
2407,#517,California,66-75,Hotels/Restaurants,2012,6.6
