Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
1957,2022-10-07,13,Automotive,Motorcycle Helmet,1,90.28,43.02,False,Debit Card,In-store
2080,2023-03-21,768,Home,Bed Sheets,1,174.16,37.39,True,Net Banking,Online
8129,2023-02-08,467,Toys,Puzzle,1,254.81,72.22,False,Debit Card,In-store
1686,2022-06-11,916,Toys,Action Figure,2,372.98,0.48,True,Debit Card,Online
7730,2022-06-15,373,Books,Biography,2,466.27,199.91,False,Debit Card,In-store
4068,2022-03-27,427,Automotive,Car Charger,3,414.74,118.52,True,Cash,Online
2939,2021-09-29,229,Toys,Action Figure,4,43.77,10.18,False,Net Banking,In-store
1416,2022-11-24,567,Books,Mystery Novel,3,108.33,30.54,False,Cash,Online
7601,2022-03-27,378,Toys,Remote Control Car,2,368.91,100.82,True,Debit Card,Online
6719,2022-12-12,25,Fashion,Watch,3,321.61,111.51,True,Net Banking,Online
6165,2022-02-04,870,Automotive,Car Charger,1,110.55,54.34,False,UPI,Online
2333,2021-08-19,729,Home,Bed Sheets,1,461.42,207.01,False,Net Banking,In-store
1392,2021-06-06,595,Electronics,Smartwatch,2,322.24,63.54,True,UPI,Online
3880,2021-06-08,299,Home,Curtains,4,353.36,129.92,False,UPI,In-store
3828,2022-08-18,77,Fashion,Shoes,5,63.4,3.35,False,UPI,In-store
6661,2022-02-22,124,Toys,Puzzle,2,231.44,53.62,True,Credit Card,Online
4985,2021-12-25,847,Automotive,Motor Oil,1,115.36,49.41,True,Credit Card,Online
5829,2022-02-17,406,Toys,Action Figure,3,137.48,68.1,True,UPI,In-store
9109,2022-02-07,767,Toys,Board Game,1,236.4,95.02,True,Credit Card,Online
1011,2022-03-22,851,Fashion,Shoes,2,413.6,76.98,True,Cash,In-store
1229,2023-01-24,23,Electronics,Laptop,4,406.56,18.7,False,Credit Card,Online
7553,2022-10-12,52,Fashion,Watch,4,412.63,81.49,True,UPI,In-store
2832,2021-05-06,363,Fashion,Shoes,3,147.13,64.99,True,Cash,Online
4836,2022-08-30,511,Books,Children's Book,4,39.88,5.58,True,UPI,Online
8615,2022-08-14,256,Automotive,Motor Oil,1,494.81,193.45,False,UPI,In-store
5637,2022-08-08,935,Toys,Doll,3,200.31,18.01,False,Cash,Online
481,2021-06-09,918,Home,Bed Sheets,4,269.42,103.3,True,Debit Card,Online
4061,2021-05-11,673,Fashion,Jeans,5,409.98,188.03,True,Debit Card,In-store
5814,2022-01-31,958,Fashion,Shoes,2,300.33,121.06,False,Cash,Online
5762,2022-10-11,971,Toys,Doll,2,285.92,26.91,False,Cash,In-store
2877,2021-12-13,503,Electronics,Smartphone,1,123.99,13.57,False,Credit Card,In-store
3301,2022-12-06,826,Fashion,Jeans,2,460.2,194.27,False,Credit Card,Online
2421,2023-01-23,601,Automotive,Motorcycle Helmet,1,424.78,182.8,True,Net Banking,In-store
9602,2021-06-17,104,Home,Curtains,3,76.86,6.05,False,UPI,In-store
2855,2021-10-04,725,Toys,Doll,3,119.39,35.16,True,UPI,In-store
4826,2021-08-20,131,Fashion,T-Shirt,5,201.88,100.36,True,Debit Card,In-store
3620,2021-08-19,655,Toys,Action Figure,4,78.92,29.41,True,Net Banking,In-store
2751,2022-05-15,652,Electronics,Headphones,4,15.58,1.63,True,Net Banking,In-store
1771,2022-03-08,738,Electronics,Smartphone,4,224.73,47.15,True,UPI,In-store
6205,2021-07-11,360,Toys,Remote Control Car,1,416.12,164.1,True,Debit Card,In-store
1208,2022-02-15,819,Electronics,Headphones,1,166.17,79.07,True,Net Banking,Online
6152,2021-08-14,165,Automotive,Car Seat Cover,5,471.5,230.57,False,Cash,In-store
508,2021-10-27,442,Automotive,Motorcycle Helmet,5,445.98,35.03,True,Net Banking,Online
3113,2022-03-19,420,Automotive,Motor Oil,5,139.98,19.7,True,Credit Card,Online
6438,2021-10-05,586,Toys,Remote Control Car,2,36.71,0.07,True,Net Banking,In-store
3272,2023-02-02,100,Electronics,Laptop,2,322.71,157.65,False,Credit Card,In-store
6513,2023-03-12,483,Books,Science Fiction,1,324.51,62.88,False,UPI,In-store
3057,2021-05-22,457,Electronics,Headphones,4,237.88,26.91,False,Cash,Online
2477,2022-03-04,771,Automotive,Car Seat Cover,1,337.39,136.34,False,Cash,Online
9071,2022-12-12,63,Books,Children's Book,4,483.16,165.98,False,Cash,Online
7804,2023-01-23,307,Electronics,Camera,1,256.03,115.27,True,Credit Card,In-store
2833,2023-01-18,972,Fashion,Shoes,2,71.83,15.21,False,Debit Card,Online
9750,2022-05-26,265,Home,Bed Sheets,1,200.17,39.77,False,Net Banking,In-store
203,2021-06-09,806,Automotive,Motor Oil,5,266.06,55.82,False,Debit Card,Online
9284,2021-05-03,603,Toys,Action Figure,1,285.72,14.43,False,Cash,In-store
6733,2022-08-13,271,Books,Textbook,5,308.39,5.78,False,UPI,Online
9973,2022-05-18,698,Automotive,Air Freshener,1,203.94,89.63,True,Credit Card,In-store
4401,2023-01-03,919,Home,Bed Sheets,3,410.52,62.21,False,UPI,Online
3735,2021-04-05,138,Home,Cookware Set,3,142.02,29.6,True,Debit Card,In-store
3464,2021-06-05,936,Books,Textbook,5,434.92,178.54,True,Credit Card,In-store
8304,2023-03-14,414,Fashion,Watch,5,24.18,2.33,True,Credit Card,Online
542,2022-10-31,468,Electronics,Headphones,2,144.25,59.4,False,Credit Card,Online
3964,2023-01-13,382,Books,Children's Book,4,97.02,42.23,False,Net Banking,Online
4238,2021-09-24,767,Automotive,Car Seat Cover,3,23.45,0.58,True,Debit Card,Online
3388,2021-08-01,276,Automotive,Air Freshener,5,19.83,7.74,True,UPI,Online
2838,2022-02-03,616,Electronics,Laptop,3,308.09,145.27,False,UPI,In-store
5714,2022-04-06,471,Home,Cushion Covers,4,158.05,41.14,False,Cash,Online
121,2022-04-02,524,Automotive,Car Charger,5,327.2,99.64,False,Credit Card,In-store
1046,2021-09-07,345,Home,Curtains,3,137.96,49.05,False,Debit Card,Online
8476,2023-01-25,784,Fashion,T-Shirt,5,208.01,33.24,True,Credit Card,In-store
4844,2022-01-30,266,Books,Textbook,4,371.0,108.15,True,Net Banking,Online
8760,2023-02-23,654,Books,Science Fiction,5,157.1,13.35,True,Net Banking,Online
7714,2021-05-09,132,Automotive,Car Charger,5,383.83,35.13,False,Credit Card,Online
5821,2021-07-30,229,Automotive,Car Charger,4,396.16,65.63,False,Cash,In-store
7599,2022-01-13,872,Electronics,Camera,1,434.53,126.79,True,UPI,Online
8200,2021-03-26,123,Automotive,Air Freshener,5,156.19,4.22,True,Debit Card,Online
5615,2022-01-22,420,Toys,Remote Control Car,2,165.03,59.05,True,UPI,In-store
2898,2021-10-16,321,Automotive,Car Seat Cover,1,231.51,24.24,True,Cash,Online
8022,2023-03-14,805,Electronics,Laptop,5,222.52,47.78,False,UPI,In-store
77,2022-11-24,39,Toys,Board Game,3,475.53,212.09,True,Credit Card,Online
4077,2022-11-24,232,Automotive,Car Charger,3,73.18,14.03,False,Debit Card,Online
750,2022-03-13,306,Home,Cookware Set,5,302.22,51.05,True,Net Banking,In-store
5886,2021-11-01,769,Fashion,Shoes,4,19.37,2.17,True,Debit Card,Online
9662,2022-02-16,517,Fashion,T-Shirt,3,358.44,141.97,False,Net Banking,Online
9731,2022-09-17,50,Automotive,Car Seat Cover,1,33.64,1.95,False,UPI,Online
8967,2022-10-13,259,Books,Biography,2,350.64,110.51,False,UPI,Online
8525,2022-11-23,277,Toys,Doll,2,215.22,96.7,True,Net Banking,Online
1742,2022-05-30,510,Fashion,Watch,2,391.2,162.64,True,Net Banking,In-store
4840,2022-08-21,165,Electronics,Smartwatch,4,456.07,156.93,False,Net Banking,Online
45,2022-10-04,14,Automotive,Car Seat Cover,1,419.26,140.25,True,Credit Card,Online
1660,2022-04-07,927,Home,Cushion Covers,4,494.45,73.18,False,Credit Card,Online
2863,2021-07-23,896,Electronics,Headphones,3,402.78,62.98,True,Credit Card,Online
159,2021-08-19,873,Fashion,Shoes,3,185.19,40.53,False,Credit Card,In-store
5616,2021-11-10,188,Electronics,Camera,4,481.53,65.45,False,UPI,In-store
2733,2021-09-10,116,Fashion,T-Shirt,2,60.82,27.71,False,Cash,In-store
2970,2021-05-09,626,Books,Science Fiction,5,24.12,8.25,True,UPI,In-store
1851,2022-06-17,909,Books,Textbook,1,41.03,13.44,True,Cash,Online
5543,2022-10-17,532,Toys,Doll,1,222.1,80.69,False,Net Banking,In-store
2436,2022-05-20,860,Toys,Doll,1,15.71,7.34,False,UPI,Online
1227,2021-05-11,770,Books,Science Fiction,2,172.14,23.94,True,Cash,In-store
6608,2022-10-26,837,Fashion,T-Shirt,4,227.65,65.23,True,UPI,In-store
5179,2021-11-23,122,Books,Mystery Novel,1,207.69,3.72,True,Credit Card,In-store
8329,2021-05-08,576,Fashion,Dress,3,188.04,5.1,True,UPI,In-store
9178,2021-05-02,786,Toys,Doll,4,361.16,65.6,False,Credit Card,Online
3634,2022-06-21,3,Home,Curtains,3,278.37,52.04,True,Credit Card,Online
8068,2022-03-30,144,Automotive,Air Freshener,1,134.6,13.19,True,UPI,Online
7489,2022-04-19,845,Fashion,Jeans,1,381.0,8.86,True,UPI,In-store
9656,2023-03-09,980,Toys,Board Game,4,12.13,4.47,False,Cash,In-store
8329,2023-01-16,800,Fashion,Watch,2,367.94,23.62,False,Cash,In-store
8260,2022-05-11,903,Books,Textbook,5,458.8,174.89,False,UPI,In-store
4820,2021-07-25,464,Fashion,Shoes,4,305.24,135.29,False,Cash,In-store
9070,2021-05-08,648,Fashion,Shoes,2,315.84,45.89,False,Debit Card,Online
8256,2022-04-23,556,Automotive,Car Charger,1,382.78,107.61,False,Cash,In-store
6921,2021-05-26,828,Electronics,Smartwatch,1,22.38,1.63,True,Debit Card,In-store
2637,2023-01-15,294,Automotive,Car Charger,2,421.3,145.47,False,Debit Card,Online
5877,2021-08-16,834,Books,Mystery Novel,5,435.34,160.97,True,Cash,In-store
3893,2021-05-17,524,Automotive,Car Charger,1,463.98,89.91,False,Cash,Online
213,2022-06-30,762,Home,Cushion Covers,5,435.74,187.47,False,Debit Card,In-store
9641,2021-05-16,560,Automotive,Motor Oil,2,390.31,188.19,False,UPI,Online
1221,2022-08-31,192,Fashion,Watch,1,194.83,41.74,False,Debit Card,Online
9569,2023-01-23,867,Home,Bed Sheets,3,238.5,111.8,True,Debit Card,In-store
9780,2021-09-23,53,Automotive,Motor Oil,3,250.37,71.69,False,Credit Card,In-store
8609,2022-02-01,226,Fashion,Watch,1,395.27,31.5,False,Credit Card,In-store
3625,2021-06-26,905,Fashion,Jeans,3,186.79,20.4,False,Cash,Online
1880,2023-02-14,685,Home,Cookware Set,2,453.2,139.06,True,Credit Card,In-store
6249,2022-06-10,938,Electronics,Camera,3,274.72,38.85,False,Cash,In-store
7976,2021-10-02,45,Home,Cushion Covers,3,261.81,124.13,True,Cash,Online
1073,2022-06-17,216,Automotive,Motorcycle Helmet,4,419.48,43.12,False,Credit Card,Online
390,2022-06-29,471,Automotive,Car Charger,1,52.89,1.44,False,Cash,Online
9421,2021-04-24,842,Fashion,Jeans,4,200.14,63.07,False,Net Banking,Online
6382,2022-07-19,690,Electronics,Smartwatch,1,324.3,100.27,True,Credit Card,In-store
8239,2021-05-27,109,Home,Curtains,5,52.39,20.05,False,UPI,In-store
505,2022-02-13,486,Fashion,Watch,2,76.83,15.02,False,Debit Card,In-store
6114,2022-08-17,981,Electronics,Smartwatch,5,79.27,1.66,False,Cash,Online
4993,2022-06-21,216,Automotive,Car Charger,2,212.2,68.53,True,Debit Card,Online
3618,2022-06-07,632,Home,Cushion Covers,1,98.87,39.53,True,Cash,In-store
9006,2022-05-05,75,Home,Bed Sheets,3,58.12,21.09,False,Net Banking,In-store
2101,2021-11-25,688,Automotive,Motorcycle Helmet,1,149.72,5.23,True,Net Banking,In-store
7384,2023-03-21,337,Toys,Puzzle,5,84.67,24.0,False,UPI,Online
80,2021-10-13,321,Fashion,Shoes,4,145.57,26.17,False,UPI,In-store
7297,2021-08-30,368,Home,Cookware Set,5,63.33,20.44,True,Net Banking,Online
8825,2022-08-27,202,Home,Bed Sheets,1,447.13,189.94,True,Cash,In-store
9668,2022-10-02,218,Electronics,Smartwatch,3,276.3,137.97,False,Debit Card,In-store
6431,2021-11-24,229,Toys,Puzzle,2,237.7,60.66,False,Net Banking,Online
3914,2021-09-26,869,Toys,Board Game,5,78.78,6.27,True,UPI,In-store
663,2021-10-17,225,Books,Biography,1,139.53,16.33,True,Cash,In-store
6359,2022-01-26,481,Books,Mystery Novel,1,490.49,79.48,False,Net Banking,Online
6172,2021-07-04,670,Books,Science Fiction,5,330.13,137.91,False,UPI,Online
8461,2022-08-28,416,Home,Curtains,4,398.4,176.72,True,Cash,Online
7208,2022-08-08,170,Fashion,T-Shirt,5,325.3,34.4,True,Debit Card,In-store
9864,2021-11-13,735,Electronics,Laptop,4,407.47,146.74,False,UPI,In-store
3453,2022-03-15,605,Fashion,Dress,1,129.4,8.27,True,Debit Card,Online
9377,2021-11-25,151,Electronics,Laptop,3,462.0,119.34,False,Cash,Online
4645,2023-03-16,970,Electronics,Laptop,4,307.2,72.41,False,Debit Card,Online
6731,2022-10-29,616,Fashion,Watch,2,315.37,80.55,True,Net Banking,In-store
9774,2023-03-21,605,Electronics,Laptop,4,198.88,10.8,True,Cash,In-store
2451,2021-05-20,621,Electronics,Laptop,4,451.79,135.49,True,Credit Card,In-store
2136,2021-04-01,924,Toys,Doll,1,449.51,174.16,False,Cash,In-store
6069,2022-03-15,896,Electronics,Smartwatch,4,122.45,49.12,False,Net Banking,Online
6972,2022-07-20,138,Home,Cookware Set,2,455.94,19.11,False,Net Banking,Online
90,2022-06-05,727,Automotive,Car Seat Cover,5,266.04,69.14,False,Debit Card,In-store
6699,2021-06-10,371,Electronics,Laptop,4,329.27,41.76,False,Cash,In-store
4515,2021-05-20,697,Books,Biography,4,280.53,78.21,True,Net Banking,In-store
4158,2022-05-16,315,Toys,Puzzle,4,370.53,158.4,True,Debit Card,In-store
2651,2021-09-06,103,Fashion,Watch,4,395.18,158.24,True,Debit Card,In-store
87,2022-04-21,824,Electronics,Laptop,4,463.67,100.94,True,Net Banking,Online
6076,2021-10-16,82,Toys,Action Figure,4,466.04,93.36,False,Cash,Online
2872,2021-07-05,656,Books,Textbook,1,108.84,35.75,False,Debit Card,Online
9823,2023-03-19,523,Toys,Board Game,5,93.05,1.68,True,Credit Card,Online
1423,2021-12-21,283,Books,Science Fiction,4,208.67,20.9,True,Credit Card,Online
9005,2023-02-07,292,Automotive,Motor Oil,5,180.57,86.97,False,Debit Card,Online
7451,2021-05-17,953,Books,Children's Book,1,137.94,28.08,True,Cash,Online
8244,2023-02-05,302,Home,Bed Sheets,5,478.79,209.74,False,UPI,In-store
9227,2021-09-30,496,Fashion,Jeans,4,343.98,154.19,True,UPI,Online
4225,2022-01-06,70,Books,Biography,2,402.08,82.91,False,Cash,Online
4315,2021-11-01,255,Home,Bed Sheets,4,340.11,139.63,True,Cash,Online
7808,2021-07-25,322,Home,Cushion Covers,5,141.85,67.17,True,UPI,Online
3848,2022-02-28,754,Fashion,Jeans,2,122.31,51.06,False,Debit Card,Online
1965,2023-01-01,943,Electronics,Camera,5,13.25,5.68,True,UPI,In-store
5168,2022-05-20,505,Toys,Puzzle,4,99.61,38.06,False,UPI,Online
9449,2022-09-22,132,Electronics,Smartwatch,4,244.38,66.08,False,UPI,Online
7491,2021-11-14,1000,Electronics,Smartwatch,4,164.67,0.69,True,UPI,Online
5332,2022-07-13,371,Toys,Puzzle,2,278.8,33.06,False,Cash,In-store
5996,2022-12-11,189,Books,Textbook,2,215.36,81.0,False,UPI,In-store
7385,2022-08-14,185,Toys,Board Game,5,346.15,140.92,False,Debit Card,In-store
6241,2022-05-09,201,Fashion,Shoes,4,404.78,35.74,False,Debit Card,In-store
7973,2021-03-31,308,Home,Table Lamp,5,33.38,1.65,True,Credit Card,Online
4167,2022-08-25,488,Automotive,Car Seat Cover,4,374.85,48.69,False,Cash,In-store
5639,2022-12-19,21,Books,Mystery Novel,3,435.01,209.48,True,Cash,Online
4664,2022-05-29,364,Home,Table Lamp,4,389.62,87.07,True,UPI,In-store
7599,2021-11-12,647,Fashion,Shoes,3,216.69,66.34,False,Credit Card,Online
2655,2023-03-18,352,Fashion,Jeans,3,329.98,117.21,False,Net Banking,In-store
5951,2022-08-22,766,Toys,Doll,4,212.85,19.57,True,Debit Card,Online
4123,2021-06-13,964,Automotive,Car Seat Cover,2,91.79,4.73,True,UPI,Online
432,2023-03-24,790,Books,Children's Book,1,60.92,18.83,True,UPI,In-store
3758,2023-02-05,254,Automotive,Car Charger,4,316.98,20.81,True,Credit Card,Online
5847,2021-07-07,882,Home,Cookware Set,4,487.74,131.83,False,Cash,In-store
2214,2021-10-16,993,Automotive,Motor Oil,2,299.51,68.37,False,Cash,In-store
5689,2021-06-22,494,Toys,Board Game,1,226.51,41.43,False,Debit Card,In-store
173,2023-02-14,1,Toys,Board Game,3,150.51,40.27,False,UPI,In-store
150,2021-06-16,785,Books,Science Fiction,5,123.3,0.44,False,Debit Card,In-store
9185,2022-10-22,448,Books,Biography,2,360.32,116.38,False,Debit Card,In-store
1298,2022-05-28,433,Automotive,Motorcycle Helmet,5,384.62,174.99,False,Net Banking,In-store
6766,2021-07-23,193,Electronics,Laptop,2,151.9,48.37,False,Net Banking,In-store
3077,2021-10-22,329,Electronics,Laptop,1,485.16,5.37,True,Net Banking,In-store
2049,2021-10-29,733,Books,Mystery Novel,2,54.2,0.4,True,Net Banking,In-store
5105,2022-07-07,805,Books,Science Fiction,4,351.5,5.58,True,Debit Card,Online
4367,2021-09-04,795,Books,Mystery Novel,5,240.37,23.1,False,UPI,Online
1999,2022-10-03,998,Automotive,Motorcycle Helmet,4,387.9,85.91,True,Debit Card,In-store
1540,2021-12-16,534,Automotive,Motorcycle Helmet,4,200.67,96.44,False,Debit Card,Online
9005,2021-08-30,534,Electronics,Headphones,4,322.87,32.08,True,Debit Card,Online
3867,2022-09-09,649,Books,Science Fiction,1,92.01,12.7,True,UPI,Online
147,2022-07-30,993,Electronics,Smartwatch,4,347.32,26.92,True,Debit Card,Online
8191,2023-01-16,94,Automotive,Motor Oil,3,466.12,232.35,True,Credit Card,In-store
2522,2021-10-16,719,Toys,Action Figure,2,249.04,39.44,False,UPI,Online
350,2022-04-21,706,Books,Science Fiction,2,132.84,2.62,False,Cash,In-store
8893,2022-04-08,714,Books,Biography,5,101.45,17.64,False,Net Banking,Online
1129,2021-10-06,544,Fashion,Dress,3,411.52,111.44,False,Credit Card,In-store
3040,2023-02-26,905,Electronics,Smartwatch,3,390.25,46.59,True,Cash,In-store
3111,2023-02-28,537,Automotive,Air Freshener,5,85.52,12.11,False,Net Banking,Online
1578,2023-01-11,536,Automotive,Car Seat Cover,1,419.24,27.2,True,Debit Card,Online
7953,2021-05-03,197,Electronics,Smartphone,5,324.46,63.04,False,Cash,In-store
805,2021-06-04,376,Fashion,Watch,1,16.41,7.56,False,Credit Card,In-store
995,2022-07-30,370,Toys,Remote Control Car,3,399.18,11.64,False,Cash,Online
1154,2022-02-17,855,Home,Bed Sheets,2,480.69,23.34,True,Cash,In-store
3105,2022-12-29,198,Toys,Board Game,5,316.41,28.3,False,Credit Card,In-store
7516,2021-10-25,720,Automotive,Air Freshener,1,91.74,8.27,False,Cash,In-store
2592,2021-04-28,547,Toys,Remote Control Car,3,452.22,124.38,False,Net Banking,In-store
7055,2021-03-27,846,Automotive,Car Charger,5,127.95,34.91,False,Cash,In-store
5899,2021-12-09,985,Books,Textbook,4,10.1,0.18,False,Cash,Online
8481,2022-11-13,139,Home,Bed Sheets,3,492.35,52.88,False,Credit Card,In-store
9072,2021-07-04,524,Toys,Doll,5,85.81,1.62,False,Debit Card,Online
4342,2022-08-01,376,Toys,Board Game,2,135.56,20.35,False,Cash,Online
1265,2021-10-14,741,Home,Cookware Set,2,249.26,112.05,True,Cash,In-store
613,2021-07-28,749,Toys,Remote Control Car,1,392.26,180.81,False,Net Banking,In-store
6825,2022-10-21,953,Electronics,Laptop,5,465.04,147.39,False,Credit Card,In-store
8592,2022-03-03,43,Home,Table Lamp,5,83.29,20.92,True,Debit Card,Online
6437,2022-05-27,995,Books,Children's Book,5,257.32,28.57,False,UPI,Online
2166,2022-09-24,345,Electronics,Camera,5,375.2,102.83,False,Credit Card,In-store
8222,2022-02-20,445,Automotive,Motorcycle Helmet,2,245.65,24.33,False,Cash,Online
9195,2022-06-03,631,Automotive,Motor Oil,2,128.73,17.14,False,Net Banking,Online
1844,2021-04-01,688,Books,Textbook,3,180.67,28.97,True,Net Banking,Online
5730,2021-06-19,632,Books,Children's Book,2,225.83,104.36,True,Debit Card,In-store
2556,2021-05-22,776,Automotive,Car Seat Cover,1,372.39,45.25,True,Net Banking,Online
5625,2023-02-08,711,Electronics,Headphones,4,240.88,39.97,True,Debit Card,In-store
8992,2022-09-12,495,Toys,Board Game,1,194.54,88.13,True,Net Banking,Online
985,2023-02-25,291,Fashion,Watch,3,36.01,11.79,True,Credit Card,In-store
4446,2021-07-18,679,Automotive,Car Charger,1,19.35,8.39,False,Debit Card,In-store
8332,2022-05-22,727,Electronics,Headphones,4,434.72,115.54,True,Debit Card,In-store
9187,2021-04-21,949,Automotive,Car Seat Cover,1,131.22,34.73,False,UPI,In-store
2573,2023-01-02,19,Home,Curtains,3,316.36,37.36,False,Credit Card,In-store
6344,2022-01-05,912,Electronics,Smartwatch,3,120.54,20.6,False,Debit Card,Online
6263,2022-06-20,534,Automotive,Motor Oil,2,214.49,61.44,False,Net Banking,In-store
7360,2022-05-28,556,Fashion,Shoes,2,294.71,100.8,True,Debit Card,In-store
8583,2021-07-18,932,Fashion,Dress,2,331.55,93.64,True,Net Banking,Online
9132,2022-02-21,546,Automotive,Car Seat Cover,2,165.62,72.84,True,Net Banking,In-store
6738,2021-07-01,311,Books,Science Fiction,2,391.76,20.91,True,Credit Card,In-store
9923,2021-04-26,581,Toys,Board Game,5,123.77,42.54,False,Credit Card,In-store
2197,2021-11-19,515,Toys,Remote Control Car,3,100.15,19.4,False,Debit Card,Online
3167,2022-01-02,232,Electronics,Camera,1,463.46,220.19,True,Debit Card,Online
1084,2023-02-21,182,Books,Children's Book,4,347.05,150.41,True,UPI,In-store
686,2023-03-19,623,Automotive,Air Freshener,3,203.13,95.38,True,Cash,Online
7400,2022-12-03,468,Electronics,Laptop,5,273.56,134.57,True,Cash,In-store
8457,2023-01-22,784,Automotive,Car Seat Cover,2,152.68,30.39,False,Net Banking,In-store
2728,2021-04-24,433,Home,Table Lamp,1,348.08,157.28,False,UPI,Online
8203,2023-02-21,116,Fashion,Watch,5,76.3,15.78,False,Credit Card,Online
7434,2021-12-27,605,Automotive,Motorcycle Helmet,4,54.19,8.78,True,Credit Card,Online
1871,2021-09-04,724,Books,Science Fiction,1,266.67,51.21,True,UPI,In-store
720,2022-09-05,787,Fashion,Jeans,5,436.94,188.47,True,Debit Card,Online
841,2021-10-04,430,Home,Curtains,4,151.5,13.69,True,Debit Card,Online
4147,2022-08-25,13,Books,Textbook,4,276.32,0.79,False,Debit Card,Online
